investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
e1605264-e1c0-46ff-979e-e6aaa086c43b,32b28bd5-2570-4676-845a-096944437f25,2023-06-19,3,3,e7a74cf8-6339-488b-99e6-2e282a6a60c0|b9f5b028-952a-49c4-b2e0-fc0ca57ed7c3|5e6c313a-59ae-4b3e-b92f-698eacbad84b,seed|series_a|angel
0d25fb47-2f12-3718-85a0-2b99ad3c61c8,c2c4c27f-f185-49a1-b418-26e258d158db,2020-04-08,3,3,60239c3e-ead9-436b-a6e0-3fb3abf5cd65|bc32b4ed-a41a-409f-88d0-b8971b6dd3b6|e8b8fe9f-a1e7-48b0-930a-9aa55e1bf364,series_unknown|debt_financing|secondary_market
611025cc-ce2f-4cc6-bdb6-7d4c82c94e9d,98786002-b229-4237-942a-83b92e3290c7,2026-03-24,3,3,44e5e0af-990e-45fa-b27b-2862ec6b94f0|32cb4b50-22c7-43f8-b540-19b0d3c1e6a2|87182912-1339-4748-b539-6c7ab980b88c,post_ipo_debt|post_ipo_secondary|post_ipo_equity
58737023-2a6f-7550-c99f-32355e2bf218,c2c4c27f-f185-49a1-b418-26e258d158db,2020-04-08,3,3,60239c3e-ead9-436b-a6e0-3fb3abf5cd65|bc32b4ed-a41a-409f-88d0-b8971b6dd3b6|e8b8fe9f-a1e7-48b0-930a-9aa55e1bf364,series_unknown|debt_financing|secondary_market
09539470-c53b-3eb0-d29f-aa5e7626eee8,6e021d3d-8c94-46f4-b818-123789700262,2022-06-14,3,3,3f586121-063c-4c7c-83a6-3d8ac64ed801|e33741e6-db42-498e-9f46-002f09a4245e|26651459-4e7f-498f-86cf-0bc87079f802,grant
d12a56ab-9357-6f4a-36d8-4fac70a298cb,c07235ae-b907-447a-8125-5476d3ad3f4b,2024-04-29,3,3,3c7d2dc0-e142-465c-9924-a591ecd34a26|a57602f2-3e0b-4fa6-878f-ff4ba15a5d99|fc9cce01-5f0e-4739-a706-4422ab11ae36,series_unknown|grant|debt_financing
631a5d5a-0726-7438-1bc4-ba52e97062c8,1e665763-df5c-d6ce-39fb-9f38c049fb4b,2019-03-14,2,2,3ff7f6f1-1131-420b-ac9f-b83ca356377f|125783c2-6cea-447f-bf86-eb37cc82dfd8,post_ipo_equity|post_ipo_debt
308fb2fa-4610-0909-1d34-17216d007b21,50a04cf8-76b2-3aa0-17b9-277c4210b2e4,2021-03-03,2,2,debde1c2-0c7d-4af7-80a5-5257cdd8c54e|270fc4f2-d71d-421d-b1e4-06d46028b5cd,series_a|seed
5db64f8d-b56c-73eb-2480-bf82a1903aee,1ddcdede-90f5-4a4c-b017-a2cd04f796b6,2026-04-30,2,2,06b2776c-e0c8-4fe2-94d9-e942ec3b49e0|a9195444-0a93-4f6c-951b-fc191ad9d6a6,series_c|secondary_market
edb9e66b-26b2-d71f-d82b-9effa3c19af6,ca35b4b3-9a2d-41af-8171-4354dd17dd75,2024-06-18,2,2,d36d4039-f7d8-4e92-9960-cd03a0259fbc|b3aec1fb-fc59-4d34-9a76-adb570f66747,grant|series_unknown
